2016-05-25,05:10,12.258,1.1437638537,1.0448953978,n29-c71-cloud.druva.com
2016-05-25,05:15,15.212,1.4016423734,1.2295316219,n29-c71-cloud.druva.com
2016-05-25,05:20,12.662,0.9740855122,0.9189974308,n29-c71-cloud.druva.com
2016-05-25,05:25,13.288,1.0688502153,1.0893247509,n29-c71-cloud.druva.com
2016-05-25,05:30,15.838,1.3470312754,1.3516636848,n29-c71-cloud.druva.com
2016-05-25,05:35,19.462,1.5680285772,1.5408219878,n29-c71-cloud.druva.com
2016-05-25,05:40,14.946,1.2990389188,1.265740579,n29-c71-cloud.druva.com
2016-05-25,05:45,16.462,1.6425004005,1.569176871,n29-c71-cloud.druva.com
2016-05-25,05:50,22.004,2.3148488204,2.3424929651,n29-c71-cloud.druva.com
2016-05-25,05:55,29.842,2.8905839666,2.6846900368,n29-c71-cloud.druva.com
2016-05-25,06:00,27.334,2.4161611811,2.3821449629,n29-c71-cloud.druva.com
2016-05-25,06:05,29.576,2.3679689185,2.2448567073,n29-c71-cloud.druva.com
2016-05-25,06:10,25.904,2.4779235872,2.311982282,n29-c71-cloud.druva.com
2016-05-25,06:15,22.68,2.7353239441,2.5443860467,n29-c71-cloud.druva.com
2016-05-25,06:20,28.592,3.3924928665,3.1965352917,n29-c71-cloud.druva.com
2016-05-25,06:25,37.31,3.5958119869,3.4271523762,n29-c71-cloud.druva.com
2016-05-25,06:30,31.988,3.6186983331,3.3128187593,n29-c71-cloud.druva.com
2016-05-25,06:35,31.762,4.6537017059,4.4467631054,n29-c71-cloud.druva.com
2016-05-25,06:40,33.766,5.0068633747,4.8266764259,n29-c71-cloud.druva.com
2016-05-25,06:45,32.57,4.8000429853,4.3622011884,n29-c71-cloud.druva.com
2016-05-25,06:50,31.142,4.2157061418,4.0216086197,n29-c71-cloud.druva.com
2016-05-25,06:55,53.684,5.2746848202,5.1586932818,n29-c71-cloud.druva.com
2016-05-25,07:00,54.496,4.6779338074,4.6655270958,n29-c71-cloud.druva.com
2016-05-25,07:05,54.538,6.4236206277,6.0991621176,n29-c71-cloud.druva.com
2016-05-25,07:10,68.63,8.0689508883,7.8653418668,n29-c71-cloud.druva.com
2016-05-25,07:15,73.992,8.3785651906,7.9260703023,n29-c71-cloud.druva.com
2016-05-25,07:20,84.962,8.3744854164,8.259160649,n29-c71-cloud.druva.com
2016-05-25,07:25,84.108,8.708813378,8.3691896407,n29-c71-cloud.druva.com
2016-05-25,07:30,74.088,8.7995430946,8.7019819864,n29-c71-cloud.druva.com
2016-05-25,07:35,69.484,8.1678143183,7.8839842606,n29-c71-cloud.druva.com
2016-05-25,07:40,86.388,9.0649046326,8.8742403793,n29-c71-cloud.druva.com
2016-05-25,07:45,75.924,8.1686495749,7.8719325352,n29-c71-cloud.druva.com
2016-05-25,07:50,76.28,7.4114009921,7.2955158265,n29-c71-cloud.druva.com
2016-05-25,07:55,57.088,6.6933125909,5.7051318868,n29-c71-cloud.druva.com
2016-05-25,08:00,67.682,7.1823239549,6.4848097706,n29-c71-cloud.druva.com
2016-05-25,08:05,61.738,6.1272629642,5.7184716225,n29-c71-cloud.druva.com
2016-05-25,08:10,44.43,6.068519001,5.864016517,n29-c71-cloud.druva.com
2016-05-25,08:15,74.22,8.4302195454,8.3969996452,n29-c71-cloud.druva.com
2016-05-25,08:20,61.608,7.6579872417,7.0425109227,n29-c71-cloud.druva.com
2016-05-25,08:25,78.314,8.4562401009,8.1865865453,n29-c71-cloud.druva.com
2016-05-25,08:30,90.026,10.1113573901,9.809456555,n29-c71-cloud.druva.com
2016-05-25,08:35,77.946,8.6447275766,8.2304005559,n29-c71-cloud.druva.com
2016-05-25,08:40,87.242,8.7655292066,8.6933716456,n29-c71-cloud.druva.com
2016-05-25,08:45,95.024,10.8749795596,10.8288924503,n29-c71-cloud.druva.com
2016-05-25,08:50,95.608,11.4405785879,11.4763810158,n29-c71-cloud.druva.com
2016-05-25,08:55,93.862,10.4304914697,10.6667462444,n29-c71-cloud.druva.com
2016-05-25,09:00,89.606,9.275901521,9.3157989979,n29-c71-cloud.druva.com
2016-05-25,09:05,89.97,8.486889979,8.3631527996,n29-c71-cloud.druva.com
2016-05-25,09:10,85.72,8.2566972351,8.3388990847,n29-c71-cloud.druva.com
2016-05-25,09:15,86.658,8.40665006,8.5179667823,n29-c71-cloud.druva.com
2016-05-25,09:20,91.316,8.9115889359,8.6905387497,n29-c71-cloud.druva.com
2016-05-25,09:25,88.894,8.1551696905,8.4990730635,n29-c71-cloud.druva.com
2016-05-25,09:30,76.232,7.6485017999,7.5944747829,n29-c71-cloud.druva.com
2016-05-25,09:35,60.868,7.7292056815,7.5068664424,n29-c71-cloud.druva.com
2016-05-25,09:40,56.016,6.2820010312,6.3394058228,n29-c71-cloud.druva.com
2016-05-25,09:45,43.484,7.4423758698,7.3568253867,n29-c71-cloud.druva.com
2016-05-25,09:50,53.684,8.3902663581,8.1547464307,n29-c71-cloud.druva.com
2016-05-25,09:55,52.206,8.6829545625,8.4118306828,n29-c71-cloud.druva.com
2016-05-25,10:00,53.108,7.1791703351,7.0423801994,n29-c71-cloud.druva.com
2016-05-25,10:05,55.162,6.2254404767,5.6700037893,n29-c71-cloud.druva.com
2016-05-25,10:10,52.076,6.4074882126,5.7844978555,n29-c71-cloud.druva.com
2016-05-25,10:15,56.912,5.9825656764,5.66001942,n29-c71-cloud.druva.com
2016-05-25,10:20,80.53,7.1965868251,6.9978649235,n29-c71-cloud.druva.com
2016-05-25,10:25,62.858,6.6548672167,6.1301212438,n29-c71-cloud.druva.com
2016-05-25,10:30,68.374,7.3003393714,7.008913784,n29-c71-cloud.druva.com
2016-05-25,10:35,71.716,7.3486136723,7.2471892484,n29-c71-cloud.druva.com
2016-05-25,10:40,78.424,6.7580450122,6.7515643183,n29-c71-cloud.druva.com
2016-05-25,10:45,81.65,6.2484252516,6.3408885066,n29-c71-cloud.druva.com
2016-05-25,10:50,71.404,5.5875627295,5.7671721013,n29-c71-cloud.druva.com
2016-05-25,10:55,47.87,4.7595195103,4.5715275764,n29-c71-cloud.druva.com
2016-05-25,11:00,39.73,3.7158931033,3.1313364697,n29-c71-cloud.druva.com
2016-05-25,11:05,33.174,3.1851225694,3.121902256,n29-c71-cloud.druva.com
2016-05-25,11:10,30.47,2.8617434247,2.9016908105,n29-c71-cloud.druva.com
2016-05-25,11:15,33.214,3.0456418069,2.7919070085,n29-c71-cloud.druva.com
2016-05-25,11:20,36.192,3.2967024422,3.2766663806,n29-c71-cloud.druva.com
2016-05-25,11:25,19.082,2.7905465317,2.5489978981,n29-c71-cloud.druva.com
2016-05-25,11:30,14.432,2.7783476321,2.7144885763,n29-c71-cloud.druva.com
2016-05-25,11:35,33.154,4.1834772301,3.955654707,n29-c71-cloud.druva.com
2016-05-25,11:40,41.088,4.4831188615,4.6476156584,n29-c71-cloud.druva.com
2016-05-25,11:45,35.7,5.1522095108,4.9742390633,n29-c71-cloud.druva.com
2016-05-25,11:50,40.696,4.8183442942,4.6557879639,n29-c71-cloud.druva.com
2016-05-25,11:55,39.73,5.0976002057,5.1231096458,n29-c71-cloud.druva.com
2016-05-25,12:00,45.832,4.8470377477,4.8076326434,n29-c71-cloud.druva.com
2016-05-25,12:05,59.592,5.2698447482,5.4488250764,n29-c71-cloud.druva.com
2016-05-25,12:10,40.308,5.4322667281,5.3327189096,n29-c71-cloud.druva.com
2016-05-25,12:15,19.416,3.0881224664,2.74362017,n29-c71-cloud.druva.com
2016-05-25,12:20,12.754,2.0413846588,1.9852925873,n29-c71-cloud.druva.com
2016-05-25,12:25,26.396,2.4114849695,2.432966884,n29-c71-cloud.druva.com
2016-05-25,12:30,17.266,2.0623050753,2.0614015261,n29-c71-cloud.druva.com
2016-05-25,12:35,45.592,4.978618838,4.9415422217,n29-c71-cloud.druva.com
2016-05-25,12:40,58.37,6.4823914146,6.5161462148,n29-c71-cloud.druva.com
2016-05-25,12:45,63.576,6.5134801356,6.5396676954,n29-c71-cloud.druva.com
2016-05-25,12:50,66.944,6.2206918875,6.0786489646,n29-c71-cloud.druva.com
2016-05-25,12:55,49.708,4.9754522896,5.0877259,n29-c71-cloud.druva.com
2016-05-25,13:00,42.016,4.7673914623,4.5176581796,n29-c71-cloud.druva.com
2016-05-25,13:05,52.746,5.784522632,5.6707947604,n29-c71-cloud.druva.com
2016-05-25,13:10,56.688,6.3223569425,6.1398109849,n29-c71-cloud.druva.com
2016-05-25,13:15,40.712,7.5263587157,7.2394406223,n29-c71-cloud.druva.com
2016-05-25,13:20,33.6,6.8318630282,6.492089208,n29-c71-cloud.druva.com
2016-05-25,13:25,28.728,6.0621391042,5.8942595387,n29-c71-cloud.druva.com
2016-05-25,13:30,42.946,7.4223896503,7.3701697985,n29-c71-cloud.druva.com
2016-05-25,13:35,51.988,8.671233174,8.2274500338,n29-c71-cloud.druva.com
2016-05-25,13:40,64.066,11.4342801857,11.3626377328,n29-c71-cloud.druva.com
2016-05-25,13:45,48.362,8.750973374,8.9791588593,n29-c71-cloud.druva.com
2016-05-25,13:50,44.422,9.4463752174,9.1272578621,n29-c71-cloud.druva.com
2016-05-25,13:55,48.05,10.9723495388,10.8713412793,n29-c71-cloud.druva.com
2016-05-25,14:00,38.754,9.6108719889,9.3198046621,n29-c71-cloud.druva.com
2016-05-25,14:05,56.146,10.7231160545,10.6435732015,n29-c71-cloud.druva.com
2016-05-25,14:10,61.064,11.6879875724,11.530548563,n29-c71-cloud.druva.com
2016-05-25,14:15,57.22,10.0688645395,9.9551431624,n29-c71-cloud.druva.com
2016-05-25,14:20,61.02,10.9203032843,11.0603207143,n29-c71-cloud.druva.com
2016-05-25,14:25,70.642,10.4474412664,10.5336445109,n29-c71-cloud.druva.com
2016-05-25,14:30,69.12,10.4685019016,10.4152963575,n29-c71-cloud.druva.com
2016-05-25,14:35,50.108,8.0778718917,7.9945617803,n29-c71-cloud.druva.com
2016-05-25,14:40,53.108,7.5887944571,7.5716557376,n29-c71-cloud.druva.com
2016-05-25,14:45,55.834,7.7331492297,7.8232676029,n29-c71-cloud.druva.com
2016-05-25,14:50,47.512,7.5091491381,7.4422642581,n29-c71-cloud.druva.com
2016-05-25,14:55,48.676,7.4438507525,7.2830790774,n29-c71-cloud.druva.com
2016-05-25,15:00,48.788,6.0194213136,6.1007355881,n29-c71-cloud.druva.com
2016-05-25,15:05,56.642,5.8287155342,5.9674417559,n29-c71-cloud.druva.com
2016-05-25,15:10,49.958,6.5278920778,6.2759376335,n29-c71-cloud.druva.com
2016-05-25,15:15,51,6.5474382432,6.5937538083,n29-c71-cloud.druva.com
2016-05-25,15:20,44.516,7.0418659719,6.5916908741,n29-c71-cloud.druva.com
2016-05-25,15:25,23.084,5.4118040625,5.0594623566,n29-c71-cloud.druva.com
2016-05-25,15:30,16.062,5.36019653,4.8622549915,n29-c71-cloud.druva.com
2016-05-25,15:35,27.424,6.2905322075,5.8311014175,n29-c71-cloud.druva.com
2016-05-25,15:40,19.88,5.561392072,5.2126667595,n29-c71-cloud.druva.com
2016-05-25,15:45,18.43,5.163128856,4.6943638007,n29-c71-cloud.druva.com
2016-05-25,15:50,31.362,6.562552646,6.4129391479,n29-c71-cloud.druva.com
2016-05-25,15:55,19.416,5.0226675542,4.9179611746,n29-c71-cloud.druva.com
2016-05-25,16:00,56.016,6.7329390303,6.4127763303,n29-c71-cloud.druva.com
2016-05-25,16:05,53.852,6.9578244019,6.64591561,n29-c71-cloud.druva.com
2016-05-25,16:10,15.7,4.3532197539,4.2328624217,n29-c71-cloud.druva.com
2016-05-25,16:15,26.754,5.1279812336,5.042111845,n29-c71-cloud.druva.com
2016-05-25,16:20,18.346,4.7320443153,4.3416358503,n29-c71-cloud.druva.com
2016-05-25,16:25,45.23,5.7540294488,5.7513916651,n29-c71-cloud.druva.com
2016-05-25,16:30,19.376,4.9961349646,4.5962436612,n29-c71-cloud.druva.com
2016-05-25,16:35,19.95,4.8052993107,4.5709011618,n29-c71-cloud.druva.com
2016-05-25,16:40,16.734,4.6168482622,4.3365692425,n29-c71-cloud.druva.com
2016-05-25,16:45,18.792,4.9072329585,4.5262707011,n29-c71-cloud.druva.com
2016-05-25,16:50,25.812,5.2377523009,5.2859159883,n29-c71-cloud.druva.com
2016-05-25,16:55,15.602,4.7495893478,4.629539032,n29-c71-cloud.druva.com
2016-05-25,17:00,13.334,3.1297366492,2.9342083327,n29-c71-cloud.druva.com
2016-05-25,17:05,20.488,4.5940811221,4.2930047703,n29-c71-cloud.druva.com
2016-05-25,17:10,26.038,4.9628857613,4.9507766787,n29-c71-cloud.druva.com
2016-05-25,17:15,17.928,4.3886978976,4.2203180854,n29-c71-cloud.druva.com
2016-05-25,17:20,14.634,4.1648139572,4.1222798602,n29-c71-cloud.druva.com
2016-05-25,17:25,20.938,4.2321636232,4.1982909075,n29-c71-cloud.druva.com
2016-05-25,17:30,28.408,4.891303215,4.6926977475,n29-c71-cloud.druva.com
2016-05-25,17:35,16.926,4.2982470258,4.2725216103,n29-c71-cloud.druva.com
2016-05-25,17:40,16.284,4.7658417797,4.7174275525,n29-c71-cloud.druva.com
2016-05-25,17:45,9.442,4.0696745014,3.7688898309,n29-c71-cloud.druva.com
2016-05-25,17:50,10.772,4.5137361844,4.4861580563,n29-c71-cloud.druva.com
2016-05-25,17:55,13.208,5.7454432329,5.7160403919,n29-c71-cloud.druva.com
2016-05-25,18:00,10.774,4.464828167,4.3749199136,n29-c71-cloud.druva.com
2016-05-25,18:05,13.646,4.8306988843,4.6089145788,n29-c71-cloud.druva.com
2016-05-25,18:10,12.392,4.466335872,4.2261085161,n29-c71-cloud.druva.com
2016-05-25,18:15,13.6,5.0484877618,4.8386682192,n29-c71-cloud.druva.com
2016-05-25,18:20,14.362,5.1633267466,4.9384358056,n29-c71-cloud.druva.com
2016-05-25,18:25,16.686,5.0553314877,4.7296965504,n29-c71-cloud.druva.com
2016-05-25,18:30,23.042,6.308564593,6.135174284,n29-c71-cloud.druva.com
2016-05-25,18:35,15.612,5.2131123479,5.1126885573,n29-c71-cloud.druva.com
2016-05-25,18:40,17.404,5.5110695966,5.523367033,n29-c71-cloud.druva.com
2016-05-25,18:45,15.208,5.4596361542,5.0555823898,n29-c71-cloud.druva.com
2016-05-25,18:50,17.138,5.7924227428,5.8626856454,n29-c71-cloud.druva.com
2016-05-25,18:55,23.846,6.2437714831,5.7538728937,n29-c71-cloud.druva.com
2016-05-25,19:00,16.37,5.3150527795,5.1511786334,n29-c71-cloud.druva.com
2016-05-25,19:05,17.244,5.3555107562,5.232266887,n29-c71-cloud.druva.com
2016-05-25,19:10,17.928,5.352084535,5.2966833051,n29-c71-cloud.druva.com
2016-05-25,19:15,32.08,5.7844559002,5.5348898443,n29-c71-cloud.druva.com
2016-05-25,19:20,33.242,5.5195895227,5.3556219737,n29-c71-cloud.druva.com
2016-05-25,19:25,33.288,5.6548785273,5.5310909494,n29-c71-cloud.druva.com
2016-05-25,19:30,24.916,5.3431561502,5.10726511,n29-c71-cloud.druva.com
2016-05-25,19:35,30.2,4.8393113899,4.6807551702,n29-c71-cloud.druva.com
2016-05-25,19:40,32.044,4.8538581498,4.778752381,n29-c71-cloud.druva.com
2016-05-25,19:45,16.952,4.9472460175,4.9223653094,n29-c71-cloud.druva.com
2016-05-25,19:50,15.884,5.0929454358,4.9212364229,n29-c71-cloud.druva.com
2016-05-25,19:55,28.97,4.8565049775,4.799891847,n29-c71-cloud.druva.com
2016-05-25,20:00,21.828,4.6884199937,4.7798464425,n29-c71-cloud.druva.com
2016-05-25,20:05,20.312,4.0019955444,4.1184307321,n29-c71-cloud.druva.com
2016-05-25,20:10,18.3,4.2000387255,4.0451100667,n29-c71-cloud.druva.com
2016-05-25,20:15,22.77,4.6860411358,4.4454304155,n29-c71-cloud.druva.com
2016-05-25,20:20,18.162,5.3177412319,5.1818563938,n29-c71-cloud.druva.com
2016-05-25,20:25,21.434,4.5470777257,4.5188638941,n29-c71-cloud.druva.com
2016-05-25,20:30,28.274,5.0177075704,5.12154809,n29-c71-cloud.druva.com
2016-05-25,20:35,40.712,4.6611264547,4.7540673351,n29-c71-cloud.druva.com
2016-05-25,20:40,29.974,4.5582226467,4.5753767745,n29-c71-cloud.druva.com
2016-05-25,20:45,29.75,4.5253605493,4.3146941948,n29-c71-cloud.druva.com
2016-05-25,20:50,27.696,5.0597535992,4.8347939014,n29-c71-cloud.druva.com
2016-05-25,20:55,21.25,4.8248927784,4.7074113146,n29-c71-cloud.druva.com
2016-05-25,21:00,39.28,5.7724038347,5.4879584344,n29-c71-cloud.druva.com
2016-05-25,21:05,32.93,5.1716991679,5.2607383537,n29-c71-cloud.druva.com
2016-05-25,21:10,32.4,4.8294329516,4.6345663134,n29-c71-cloud.druva.com
2016-05-25,21:15,34.896,4.5486176554,4.3401118406,n29-c71-cloud.druva.com
2016-05-25,21:20,23.406,4.5707435608,4.6225469144,n29-c71-cloud.druva.com
2016-05-25,21:25,22.95,4.4386397394,4.5683467929,n29-c71-cloud.druva.com
2016-05-25,21:30,25.28,3.8935457039,3.9850833702,n29-c71-cloud.druva.com
2016-05-25,21:35,28.096,4.5153731887,4.4738264116,n29-c71-cloud.druva.com
2016-05-25,21:40,17.85,4.7459513855,4.580977904,n29-c71-cloud.druva.com
2016-05-25,21:45,17.27,4.4787715499,4.7440497112,n29-c71-cloud.druva.com
2016-05-25,21:50,19.284,4.3861218198,4.1929100641,n29-c71-cloud.druva.com
2016-05-25,21:55,17.804,3.6575950019,3.7124188328,n29-c71-cloud.druva.com
2016-05-25,22:00,15.346,2.5932841142,2.6519392522,n29-c71-cloud.druva.com
2016-05-25,22:05,8.592,2.3534130764,2.3650434144,n29-c71-cloud.druva.com
2016-05-25,22:10,8.946,2.7529972839,2.559044857,n29-c71-cloud.druva.com
2016-05-25,22:15,10.572,2.8923650614,2.8343872261,n29-c71-cloud.druva.com
2016-05-25,22:20,13.87,4.2999544589,4.1653718948,n29-c71-cloud.druva.com
2016-05-25,22:25,9.08,4.3111022758,4.116148723,n29-c71-cloud.druva.com
2016-05-25,22:30,14.58,4.2962251981,4.4649244849,n29-c71-cloud.druva.com
2016-05-25,22:35,7.426,1.6224698035,1.5937932142,n29-c71-cloud.druva.com
2016-05-25,22:40,3.134,0.9647325389,0.9333121618,n29-c71-cloud.druva.com
2016-05-25,22:45,5.234,1.3913661798,1.3357958476,n29-c71-cloud.druva.com
2016-05-25,22:50,5.904,1.3950526015,1.3485766315,n29-c71-cloud.druva.com
2016-05-25,22:55,7.208,1.8759501266,1.6843732452,n29-c71-cloud.druva.com
2016-05-25,23:00,5.77,1.7667060979,1.5877531401,n29-c71-cloud.druva.com
2016-05-25,23:05,7.652,1.8367806276,1.6440315564,n29-c71-cloud.druva.com
2016-05-25,23:10,6.666,1.7729140568,1.713315738,n29-c71-cloud.druva.com
2016-05-25,23:15,5.862,1.67356788,1.6280562941,n29-c71-cloud.druva.com
2016-05-25,23:20,6.13,1.381294136,1.4468788783,n29-c71-cloud.druva.com
2016-05-25,23:25,74.4,4.3197666327,3.503791523,n29-c71-cloud.druva.com
2016-05-25,23:30,90.734,4.2431677469,4.155118564,n29-c71-cloud.druva.com
2016-05-25,23:35,89.476,4.0224444898,3.6843532403,n29-c71-cloud.druva.com
2016-05-25,23:40,88.362,3.0434508165,2.8728561846,n29-c71-cloud.druva.com
2016-05-25,23:45,90.774,3.1874607944,2.776201067,n29-c71-cloud.druva.com
2016-05-25,23:50,90.6,3.394446427,3.3467854023,n29-c71-cloud.druva.com
2016-05-25,23:55,88.41,3.9580719789,3.3742702071,n29-c71-cloud.druva.com
2016-05-26,00:00,91.312,4.067700119,3.905472374,n29-c71-cloud.druva.com
2016-05-26,00:05,87.688,4.0322036235,3.9640571467,n29-c71-cloud.druva.com
2016-05-26,00:10,85.004,3.8093775972,3.36275829,n29-c71-cloud.druva.com
2016-05-26,00:15,79.546,3.8139360142,3.531694905,n29-c71-cloud.druva.com
2016-05-26,00:20,89.566,4.3536880779,3.9548686504,n29-c71-cloud.druva.com
2016-05-26,00:25,80.174,3.5973459403,3.4058467293,n29-c71-cloud.druva.com
2016-05-26,00:30,73.37,3.6984994221,3.814457763,n29-c71-cloud.druva.com
2016-05-26,00:35,75.914,3.7176092021,3.5565044085,n29-c71-cloud.druva.com
2016-05-26,00:40,75.446,3.8491556644,3.6361814181,n29-c71-cloud.druva.com
2016-05-26,00:45,81.516,4.0904079342,3.8688279343,n29-c71-cloud.druva.com
2016-05-26,00:50,79.858,3.6031547038,3.7399555047,n29-c71-cloud.druva.com
2016-05-26,00:55,82.766,3.9049981594,3.6538775857,n29-c71-cloud.druva.com
2016-05-26,01:00,78.296,3.7354509354,3.3255693658,n29-c71-cloud.druva.com
2016-05-26,01:05,84.866,3.7081715488,3.6327220154,n29-c71-cloud.druva.com
2016-05-26,01:10,76.908,3.3092371368,3.5030405553,n29-c71-cloud.druva.com
2016-05-26,01:15,77.704,3.5756696256,3.3017135906,n29-c71-cloud.druva.com
2016-05-26,01:20,89.792,4.2052557659,4.0421228727,n29-c71-cloud.druva.com
2016-05-26,01:25,85.72,3.5084177303,3.5508272235,n29-c71-cloud.druva.com
2016-05-26,01:30,65.05,2.9154419359,2.715083367,n29-c71-cloud.druva.com
2016-05-26,01:35,75.434,2.9906409995,2.9977481174,n29-c71-cloud.druva.com
2016-05-26,01:40,80.53,3.1055050373,2.9929517905,n29-c71-cloud.druva.com
2016-05-26,01:45,35.88,1.2576306152,1.4985863495,n29-c71-cloud.druva.com
2016-05-26,01:50,33.87,1.1668809954,1.31785525,n29-c71-cloud.druva.com
2016-05-26,01:55,35.434,1.5950559076,1.670319465,n29-c71-cloud.druva.com
2016-05-26,02:00,38.116,2.2115944799,2.3773234622,n29-c71-cloud.druva.com
2016-05-26,02:05,48.096,1.4282807382,1.4829492982,n29-c71-cloud.druva.com
2016-05-26,02:10,50.642,1.4684907913,1.7289545727,n29-c71-cloud.druva.com
2016-05-26,02:15,38.612,1.9274008306,1.4788925966,n29-c71-cloud.druva.com
2016-05-26,02:20,37.22,1.9525943979,1.6345207469,n29-c71-cloud.druva.com
2016-05-26,02:25,51.542,2.5319067128,2.4202501361,n29-c71-cloud.druva.com
2016-05-26,02:30,45.582,1.7083666674,1.8991817919,n29-c71-cloud.druva.com
2016-05-26,02:35,37.312,1.6439909903,1.7106148084,n29-c71-cloud.druva.com
2016-05-26,02:40,38.924,1.9931441148,2.1913915284,n29-c71-cloud.druva.com
2016-05-26,02:45,32.612,1.6596022828,1.7419685396,n29-c71-cloud.druva.com
2016-05-26,02:50,39.79,1.8193445333,1.992375447,n29-c71-cloud.druva.com
2016-05-26,02:55,46.504,1.7570178445,2.0053858121,n29-c71-cloud.druva.com
2016-05-26,03:00,44.782,1.7896172365,1.9935232004,n29-c71-cloud.druva.com
2016-05-26,03:05,49.662,2.3838067849,2.3799583721,n29-c71-cloud.druva.com
2016-05-26,03:10,52.166,2.173578434,2.460658919,n29-c71-cloud.druva.com
2016-05-26,03:15,48.046,2.2336941051,2.4887771066,n29-c71-cloud.druva.com
2016-05-26,03:20,37.19,1.8562727992,1.9523740991,n29-c71-cloud.druva.com
2016-05-26,03:25,46.216,2.0882897568,2.0862960243,n29-c71-cloud.druva.com
2016-05-26,03:30,57.758,2.5990086619,2.7302274323,n29-c71-cloud.druva.com
2016-05-26,03:35,55.746,2.0711771933,2.3761198616,n29-c71-cloud.druva.com
2016-05-26,03:40,49.616,1.5699815559,1.8628128338,n29-c71-cloud.druva.com
2016-05-26,03:45,41.292,1.3264538797,1.5395814228,n29-c71-cloud.druva.com
2016-05-26,03:50,38.208,1.2020345338,1.3719797198,n29-c71-cloud.druva.com
2016-05-26,03:55,41.07,1.4981103611,1.6377788575,n29-c71-cloud.druva.com
2016-05-26,04:00,26.144,0.9653719489,1.0698565642,n29-c71-cloud.druva.com
2016-05-26,04:05,10.112,0.4875762622,0.5281376966,n29-c71-cloud.druva.com
2016-05-26,04:10,4.834,0.3515823491,0.3331504377,n29-c71-cloud.druva.com
2016-05-26,04:15,9.038,0.5645710437,0.5897256565,n29-c71-cloud.druva.com
2016-05-26,04:20,20.056,1.3779799461,1.0898821672,n29-c71-cloud.druva.com
2016-05-26,04:25,16.226,1.0724283155,1.0194781971,n29-c71-cloud.druva.com
2016-05-26,04:30,25.634,2.1635768986,2.0434104633,n29-c71-cloud.druva.com
2016-05-26,04:35,26.888,2.2144420783,2.543530887,n29-c71-cloud.druva.com
2016-05-26,04:40,38.3,1.9527378337,2.1853689416,n29-c71-cloud.druva.com
2016-05-26,04:45,21.876,2.1849507682,2.2067617766,n29-c71-cloud.druva.com
2016-05-26,04:50,26.666,2.0270378145,2.1615014807,n29-c71-cloud.druva.com
2016-05-26,04:55,39.55,2.7585129484,2.6594185702,n29-c71-cloud.druva.com
2016-05-26,05:00,35.746,2.4343559265,2.6767547003,n29-c71-cloud.druva.com
2016-05-26,05:05,27.558,2.3863778814,2.4431476974,n29-c71-cloud.druva.com
2016-05-26,05:10,31.324,2.9645864105,3.114358565,n29-c71-cloud.druva.com
2016-05-26,05:15,32.08,3.3175667254,3.369508702,n29-c71-cloud.druva.com
2016-05-26,05:20,18.792,2.4743676408,2.6120503362,n29-c71-cloud.druva.com
2016-05-26,05:25,17.85,2.2013151646,2.3154861863,n29-c71-cloud.druva.com
2016-05-26,05:30,20.846,2.0867272886,2.2621236006,n29-c71-cloud.druva.com
2016-05-26,05:35,41.742,2.7347899183,2.9128634548,n29-c71-cloud.druva.com
2016-05-26,05:40,32.976,2.6364375019,2.7111252689,n29-c71-cloud.druva.com
2016-05-26,05:45,20.676,2.2674825033,2.304213349,n29-c71-cloud.druva.com
2016-05-26,05:50,23.846,2.4623054727,2.5970393594,n29-c71-cloud.druva.com
2016-05-26,05:55,32.612,2.9311435572,2.830027345,n29-c71-cloud.druva.com
2016-05-26,06:00,21.926,2.7590905476,2.7052865728,n29-c71-cloud.druva.com
2016-05-26,06:05,24.338,3.1012155914,3.0294591045,n29-c71-cloud.druva.com
2016-05-26,06:10,25.008,3.2869396083,3.3187965012,n29-c71-cloud.druva.com
2016-05-26,06:15,23.98,3.4700995286,3.3530782064,n29-c71-cloud.druva.com
2016-05-26,06:20,36.554,4.0538580132,3.9865582085,n29-c71-cloud.druva.com
2016-05-26,06:25,61.158,5.0542085965,5.0149997743,n29-c71-cloud.druva.com
2016-05-26,06:30,61.83,5.2824704583,5.2440901724,n29-c71-cloud.druva.com
2016-05-26,06:35,72.654,4.9734851551,5.0232411702,n29-c71-cloud.druva.com
2016-05-26,06:40,46.934,4.233359553,4.4119662031,n29-c71-cloud.druva.com
2016-05-26,06:45,38.926,5.1623696995,5.0635695489,n29-c71-cloud.druva.com
2016-05-26,06:50,52.892,4.4373299217,4.2995881017,n29-c71-cloud.druva.com
2016-05-26,06:55,59.546,5.4753232288,5.2438104598,n29-c71-cloud.druva.com
2016-05-26,07:00,74.984,5.7028767268,5.698699166,n29-c71-cloud.druva.com
2016-05-26,07:05,51.942,5.6581274223,5.2983719158,n29-c71-cloud.druva.com
2016-05-26,07:10,60.666,5.1492464066,4.8564712207,n29-c71-cloud.druva.com
2016-05-26,07:15,53.33,5.2372338613,5.1288232517,n29-c71-cloud.druva.com
2016-05-26,07:20,57.804,6.805913016,6.5519088205,n29-c71-cloud.druva.com
2016-05-26,07:25,60.98,5.579481554,5.3536368879,n29-c71-cloud.druva.com
2016-05-26,07:30,65.848,5.9284407743,5.5033393224,n29-c71-cloud.druva.com
2016-05-26,07:35,67.554,6.0520356242,5.5499280389,n29-c71-cloud.druva.com
2016-05-26,07:40,59.816,6.3173120689,5.9665745862,n29-c71-cloud.druva.com
